expert_id,expert,rank,policy_key,aggregate_score,eligible,elimination_reasons,monthly_target,min_probability,min_percentile,cooldown,risk_rr,risk_sl_atr,risk_min_stop_pct,risk_max_hold,risk_breakeven_trigger,risk_breakeven_lock,risk_early_bars,risk_early_cut_r,model_max_depth,model_learning_rate,model_max_iter,model_l2_regularization,model_min_samples_leaf,2025-12_trades,2025-12_wins,2025-12_win_rate,2025-12_avg_win_R,2025-12_avg_loss_R,2025-12_avg_win_loss_ratio,2025-12_profit_factor,2025-12_net_R,2025-12_max_drawdown_R,2025-12_expectancy_R,2026-01_trades,2026-01_wins,2026-01_win_rate,2026-01_avg_win_R,2026-01_avg_loss_R,2026-01_avg_win_loss_ratio,2026-01_profit_factor,2026-01_net_R,2026-01_max_drawdown_R,2026-01_expectancy_R,2026-02_trades,2026-02_wins,2026-02_win_rate,2026-02_avg_win_R,2026-02_avg_loss_R,2026-02_avg_win_loss_ratio,2026-02_profit_factor,2026-02_net_R,2026-02_max_drawdown_R,2026-02_expectancy_R,2026-03_trades,2026-03_wins,2026-03_win_rate,2026-03_avg_win_R,2026-03_avg_loss_R,2026-03_avg_win_loss_ratio,2026-03_profit_factor,2026-03_net_R,2026-03_max_drawdown_R,2026-03_expectancy_R,2026-04_trades,2026-04_wins,2026-04_win_rate,2026-04_avg_win_R,2026-04_avg_loss_R,2026-04_avg_win_loss_ratio,2026-04_profit_factor,2026-04_net_R,2026-04_max_drawdown_R,2026-04_expectancy_R,2026-05_trades,2026-05_wins,2026-05_win_rate,2026-05_avg_win_R,2026-05_avg_loss_R,2026-05_avg_win_loss_ratio,2026-05_profit_factor,2026-05_net_R,2026-05_max_drawdown_R,2026-05_expectancy_R
2,震荡多头反转,10,06f17219b3aa8dd4,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,11,ef29d7b244388187,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,12,16fad7711a7690a0,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,13,ce53433344a6a3a4,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,14,4312140cb1e87880,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,15,70cf1ff64a8c8d10,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,16,57e6a00a69621532,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,17,c4cbf76d0f19439d,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,18,cddd21b1357ce6fd,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,19,3b9911972a0afb81,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,20,7966488c14e97d32,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,21,358b04e209f7e1f7,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,22,ec5b5b557af0f739,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,23,07616db2726653e4,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,24,5be22e12d9567206,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.5,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,25,4ef8ac1b229ff0e5,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,26,c018695ba4dff207,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,27,8d33e2d4d9ca6d2d,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,28,e57edf4554ff8993,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,29,2c40eefd79ef4ffc,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,30,c2c90fd4ce964b46,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.54,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,1,d7ddc6ada39555f4,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,2,0fef49baee3ae76d,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,3,7141d52e524bdb10,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,4,0709236a0e9c624a,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,5,8cac933a0525ac77,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,6,17704d4113fd0fa4,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,7,d2dff07983b7f42a,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,8,a1237b5af1720fbb,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,9,8a6edb122228116d,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,10,c1f0eb006b1a6515,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,11,5c36dfdac38f3ee8,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,12,496132edde898438,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,13,8731ebd9a5712dbc,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,14,143a96f2c2a8e5c2,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,15,18e447dfd28f3d90,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,16,1ce57038c543ea0f,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,17,9be922b969322ab7,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,震荡空头反转,18,551a25181907e612,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.58,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
